ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
28926,SN 2018fdz,18:15:18.542,+29:54:38.62,SN Ia,0.065,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abmmkaz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.91,g-ZTF,2018-08-08 04:23:31.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1200....1F,
28925,SN 2018fdy,00:53:13.013,+20:42:52.95,SN Ia,0.0823,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abmogag,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.93,g-ZTF,2018-08-13 10:04:48.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1232....1F,
28922,SN 2018fdv,00:14:44.781,+17:52:05.69,SN Ia,0.094,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18tvc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,19.707,cyan-ATLAS,2018-08-13 14:19:40.000,ATLAS_Bot1,,2018TNSTR1186....1T,2018TNSCR1209....1T,
28920,SN 2018fdt,17:04:44.335,+38:14:07.98,SN IIn,0.055,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18tuy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.458,cyan-ATLAS,2018-08-14 08:22:33.000,ATLAS_Bot1,,2018TNSTR1186....1T,2018TNSCR1221....1F,
28898,SN 2018fcx,04:05:56.720,-15:08:43.62,SN IIb,0.025,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18cet,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.48,G-Gaia,2018-08-13 18:47:31.000,Gaia_Bot1,,2018TNSTR1180....1D,2018TNSCR1207....1C,
28897,SN 2018fcw,00:50:55.074,-07:45:59.55,SN Ia,0.05,2MASS J00505596-0745536,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS","None, Padova-Asiago",ASAS-SN; ATLAS,ASASSN-18sg,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01","Ekar - AFOSC, NOT - ALFOSC",1,1,,17.6,g-Sloan,2018-08-14 23:45:36.000,Stanek,,2018TNSTR1178....1S,"2018TNSCR1199....1F, 2018TNSCR2133....1T",
28895,SN 2018fcu,04:17:54.689,-49:54:28.48,SN Ia,0.05,2MASX J04175445-4954290,,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18sd,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,17.7,g-Sloan,2018-08-13 01:26:24.000,Stanek,,2018TNSTR1177....1S,2018TNSCR1207....1C,
28882,SN 2018fch,22:33:35.353,+41:46:59.50,SN Ia-91T-like,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablwgop,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.18,g-ZTF,2018-08-07 09:23:02.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1232....1F,
28881,SN 2018fcg,21:09:36.780,+33:28:59.52,SLSN-I,0.101,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abmasep,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.62,g-ZTF,2018-08-07 08:54:14.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1232....1F,
28878,SN 2018fcd,15:40:11.089,+61:31:48.05,SN Ia,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablhvfr,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.21,g-ZTF,2018-08-03 04:14:52.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1250....1F,
28875,SN 2018fca,01:38:41.470,-50:24:05.44,SN Ia,0.05,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18cec,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.45,G-Gaia,2018-08-12 19:37:55.000,Gaia_Bot1,,2018TNSTR1171....1D,2021TNSCR1205....1K,
28858,SN 2018fbj,22:19:58.947,+40:04:22.60,SN Ia,0.099,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS18tpr,ATLAS-MLO - ATLAS-01,UH88 - SNIFS,1,1,,18.528,orange-ATLAS,2018-08-12 11:47:02.000,ATLAS_Bot1,,2018TNSTR1170....1T,2018TNSCR1209....1T,
28856,SN 2018fbh,15:36:31.984,+41:47:59.63,SN Ia,0.0414,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18ablqlzp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.18,g-ZTF,2018-08-06 04:27:50.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1176....1F,
28848,SN 2018faz,04:28:47.450,+06:28:11.46,SN II,0.04,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18cdh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.71,G-Gaia,2018-08-12 12:23:02.000,Gaia_Bot1,,2018TNSTR1165....1D,2018TNSCR1207....1C,
28847,SN 2018fay,07:17:19.260,+52:18:23.69,SN Ia-91T-like,0.031,,,"GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia18cdg,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.19,G-Gaia,2018-08-12 13:09:07.000,Gaia_Bot1,,2018TNSTR1165....1D,2018TNSCR1376....1F,
28844,SN 2018fav,00:45:58.558,-21:56:44.51,SN Ic,,2MASX J00455851-2156353,0.037923,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",None,ASAS-SN; ATLAS,ASASSN-18rt,"ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01",NOT - ALFOSC,1,1,,18.0,g-Sloan,2018-08-12 23:45:36.000,Stanek,,2018TNSTR1162....1S,2018TNSCR1192....1S,
28827,SN 2018fae,17:30:42.755,+62:49:52.07,SN Ia,0.08181,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablongw,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.96,g-ZTF,2018-08-04 07:20:38.000,ZTF_Bot1,,2018TNSTR1167....1F,2018TNSCR1200....1F,
28822,SN 2018ezz,18:37:51.872,+51:50:16.80,SN Ia,0.053,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablwtkf,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.24,g-ZTF,2018-08-08 04:16:19.000,ZTF_Bot1,,2018TNSTR1167....1F,2018TNSCR1169....1F,
28821,SN 2018ezy,18:58:52.518,+69:00:48.58,SN Ia,0.079,,,ZTF,ZTF,ZTF,ZTF,ZTF18abjstcm,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.95,g-ZTF,2018-08-02 05:52:48.000,ZTF_Bot1,,2018TNSTR1167....1F,2018TNSCR1287....1F,
28820,SN 2018ezx,04:08:08.090,-08:49:59.45,SN Ia,0.0329,NGC 1516B,0.032903,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-18rs,ASASSN-3 - Paczynski,SOAR - Goodman,1,1,,17.2,g-Sloan,2018-08-12 09:07:12.000,Stanek,,2018TNSTR1162....1S,2018TNSCR1191....1S,
28779,SN 2018eyi,16:25:12.512,+40:50:25.04,SN Ia-91bg-like,0.03038,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18toq,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.535,orange-ATLAS,2018-08-08 07:43:40.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1169....1F,
28778,SN 2018eyh,14:54:37.090,+69:38:54.42,SN Ia,0.06,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18top,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.559,orange-ATLAS,2018-08-12 07:55:12.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1193....1F,
28777,SN 2018eyg,16:35:58.330,+42:26:00.56,SN IIP,0.032,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts,ATLAS18toh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.663,orange-ATLAS,2018-08-12 07:26:24.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1209....1T,
28766,SN 2018exv,23:33:57.438,-26:26:49.28,SN Ia,0.07,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18tem,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.947,cyan-ATLAS,2018-08-07 11:55:40.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1159....1C,
28752,SN 2018exh,15:07:39.124,+38:12:49.16,SN Ia,0.1,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18tns,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.153,orange-ATLAS,2018-08-12 06:08:38.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1246....1F,
28747,SN 2018exc,21:00:08.018,-40:21:30.94,SN Ia,0.057,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18tne,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.869,cyan-ATLAS,2018-08-11 10:13:26.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1168....1S,
28746,SN 2018exb,21:13:08.580,-20:42:38.77,SN Ia,0.047,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS18tnd,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,17.735,cyan-ATLAS,2018-08-11 10:10:33.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1183....1S,
28745,SN 2018exa,23:48:58.080,-36:53:14.28,SN II,0.03,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS18tnc,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.724,cyan-ATLAS,2018-08-11 12:08:38.000,ATLAS_Bot1,,2018TNSTR1154....1T,2018TNSCR1207....1C,
28717,SN 2018evy,18:22:38.180,+15:41:47.65,SN II,0.018,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ePESSTO, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS18tmf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.503,orange-ATLAS,2018-08-11 09:11:31.000,ATLAS_Bot1,,2018TNSTR1146....1T,"2018TNSCR1168....1S, 2018TNSCR2130....1F",
28715,SN 2018evw,21:15:14.405,+02:11:34.44,SN Ia,0.05,IC 1370,0.050335,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18rq,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.6,g-Sloan,2018-08-11 05:16:48.000,Stanek,,2018TNSTR1145....1S,2018TNSCR1168....1S,
28712,SN 2018evt,13:46:39.181,-09:38:36.00,SN Ia,0.029,MCG -01-35-011,0.024971,"ASAS-SN, GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ASAS-SN, GaiaAlerts, ZTF, ATLAS, Pan-STARRS",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ASASSN-18ro,"ASASSN-2 - Cassius, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,16.5,V-Johnson,2018-08-11 00:06:52.000,Dong,,2018TNSTR1144....1N,2018TNSCR1168....1S,
28710,SN 2018evr,00:46:31.510,+37:47:19.27,SN Ia,0.079,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS,ATLAS18tls,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",UH88 - SNIFS,1,1,,19.259,cyan-ATLAS,2018-08-10 13:56:38.000,ATLAS_Bot1,,2018TNSTR1146....1T,2021TNSCR.698....1A,
28707,SN 2018evo,21:48:38.417,-43:22:48.07,SN Ia,0.077,2MASS J21483845-4322470,0.07389,ASAS-SN,ASAS-SN,SCAT,ASAS-SN,ASASSN-18rn,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",LCO-duPont - WFCCD,1,1,,17.8,g-Sloan,2018-08-09 20:09:36.000,Stanek,,2018TNSTR1135....1S,2018TNSCR1175....1T,
28703,SN 2018evk,23:15:44.958,+06:54:39.70,SN II,0.03,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18tld,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.504,cyan-ATLAS,2018-08-08 14:06:43.000,ATLAS_Bot1,,2018TNSTR1136....1T,2018TNSCR1159....1C,
28698,SN 2018evf,23:09:35.830,+05:35:12.09,SN Ia,0.06,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS18tka,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.337,cyan-ATLAS,2018-08-08 13:59:31.000,ATLAS_Bot1,,2018TNSTR1129....1T,2018TNSCR1168....1S,
28696,SN 2018evd,23:16:51.830,+41:03:33.44,SN Ia,0.06,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS18tjv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,18.455,orange-ATLAS,2018-08-08 12:18:43.000,ATLAS_Bot1,,2018TNSTR1129....1T,"2018TNSCR1160....1T, 2018TNSCR2137....1F",
28695,SN 2018evc,22:54:11.726,+05:03:50.77,SN Ia,0.049,,,"ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS18tju,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,19.565,cyan-ATLAS,2018-08-08 13:43:40.000,ATLAS_Bot1,,2018TNSTR1129....1T,2018TNSCR1377....1F,
28694,SN 2018evb,22:51:02.722,-03:38:58.15,SN Ia,0.09,,,ATLAS,ATLAS,"SCAT, ePESSTO",ATLAS,ATLAS18tjp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS",1,1,,18.647,cyan-ATLAS,2018-08-08 13:40:47.000,ATLAS_Bot1,,2018TNSTR1129....1T,"2018TNSCR1160....1T, 2018TNSCR2127....1C",
28693,SN 2018eva,15:52:10.655,+13:01:21.70,SN Ib,0.04,,,ZTF,ZTF,ZTF,ZTF,ZTF18abjyjdz,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.17,r-ZTF,2018-08-02 06:33:07.000,ZTF_Bot1,,2018TNSTR1132....1F,2018TNSCR1271....1F,
28692,SN 2018euz,16:14:33.800,+36:56:36.17,SN Ia,0.038,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18aasprui,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.35,r-ZTF,2018-08-04 04:00:28.000,ZTF_Bot1,,2018TNSTR1132....1F,2018TNSCR1133....1F,
28690,SN 2018eux,03:39:15.220,+14:27:37.22,SN Ia-pec,0.03394,,,GaiaAlerts,GaiaAlerts,SCAT,GaiaAlerts,Gaia18cbu,Gaia - Gaia-photometric,UH88 - SNIFS,1,1,,18.5,G-Gaia,2018-08-08 18:20:09.000,Gaia_Bot1,,2018TNSTR1130....1D,2021TNSCR.271....1T,
28678,SN 2018eul,18:30:42.826,+54:38:03.76,SN Ia-pec,0.134,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS18tje,ATLAS-MLO - ATLAS-01,P60 - SEDM,1,1,,19.296,orange-ATLAS,2018-08-08 09:17:16.000,ATLAS_Bot1,,2018TNSTR1129....1T,2019TNSCR1074....1F,
28676,SN 2018euj,19:52:29.830,-60:45:51.73,SN Ia,0.034,PGC360700,0.037,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-18rf,"ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,17.1,g-Sloan,2018-08-08 20:09:36.000,Bersier,,2018TNSTR1128....1B,2018TNSCR1191....1S,
28675,SN 2018eui,03:13:33.360,-15:15:19.26,SN Ia,0.031,MCG -03-09-010,0.031388,"ASAS-SN, GaiaAlerts, ATLAS","ASAS-SN, GaiaAlerts, ATLAS",SCAT,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18re,"ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,16.7,V-Johnson,2018-08-08 14:09:36.000,Stanek,,2018TNSTR1122....1S,2018TNSCR1160....1T,
28665,SN 2018ety,14:58:46.484,+44:40:14.46,SN Ia-91T-like,0.13,,,ZTF,ZTF,ZTF,ZTF,ZTF18abjdjge,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.83,g-ZTF,2018-07-23 04:23:31.000,ZTF_Bot1,,2018TNSTR1126....1F,2018TNSCR1142....1F,
28653,SN 2018etm,16:14:20.680,+03:13:55.09,SN Ia,0.02,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF","SCAT, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS18tht,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM, UH88 - SNIFS",1,1,,18.4,cyan-ATLAS,2018-08-08 08:13:55.000,ATLAS_Bot1,,2018TNSTR1123....1T,"2018TNSCR1160....1T, 2018TNSCR2129....1F",
28651,SN 2018etk,15:17:02.530,+03:56:38.80,SN Ic-BL,0.04415,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18thw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP, P60 - SEDM",1,1,,18.517,orange-ATLAS,2018-08-06 07:16:19.000,ATLAS_Bot1,,2018TNSTR1123....1T,"2018TNSCR1169....1F, 2020TNSCR2234....1D",
28650,SN 2018etj,14:04:23.160,+60:01:27.95,SN Ia,0.042,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS18thq,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.92,orange-ATLAS,2018-08-08 07:09:07.000,ATLAS_Bot1,,2018TNSTR1123....1T,2018TNSCR1142....1F,
28638,SN 2018esx,01:12:12.467,-30:29:40.07,SN Ia,0.09,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18thf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.24,cyan-ATLAS,2018-08-07 13:14:52.000,ATLAS_Bot1,,2018TNSTR1123....1T,2018TNSCR1159....1C,
28631,SN 2018esq,23:29:38.756,-25:10:25.38,SN Ia,0.13,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18tgi,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.456,cyan-ATLAS,2018-08-07 11:55:40.000,ATLAS_Bot1,,2018TNSTR1123....1T,2018TNSCR1151....1C,
28615,SN 2018esa,22:41:02.816,+20:43:32.02,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abktphg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.12,g-ZTF,2018-08-01 11:06:43.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1127....1F,
28613,SN 2018ery,15:51:06.332,+08:58:31.74,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abjyime,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.65,r-ZTF,2018-08-02 06:33:07.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1169....1F,
28611,SN 2018erw,15:35:48.140,+21:44:19.81,SN Ic,0.02418,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abkjnqy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.68,r-ZTF,2018-07-31 07:07:40.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1127....1F,
28609,SN 2018eru,12:20:27.807,+41:47:34.41,SN IIn,0.03069,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablqehq,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.05,g-ZTF,2018-08-06 04:19:12.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1232....1F,
28608,SN 2018ert,16:35:22.541,+22:28:06.23,SN Ia,0.094,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaoxryq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.6,g-ZTF,2018-07-07 07:09:07.000,ZTF_Bot1,,2018TNSTR1120....1F,"2018TNSCR1127....1F, 2018TNSCR2130....1F",
28607,SN 2018ers,16:09:52.838,+65:56:18.48,SN Ia,0.088,,,ZTF,ZTF,ZTF,ZTF,ZTF18abkifng,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.8,g-ZTF,2018-07-31 03:51:50.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1232....1F,
28606,SN 2018err,15:36:53.097,+66:03:29.11,SN Ia,0.106,,,ZTF,ZTF,ZTF,ZTF,ZTF18abjtger,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.09,r-ZTF,2018-08-01 04:00:28.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1127....1F,
28603,SN 2018ero,20:08:41.258,+03:16:16.75,SN Ia,0.06,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS,ATLAS18tco,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",UH88 - SNIFS,1,1,,17.858,orange-ATLAS,2018-08-06 11:26:52.000,ATLAS_Bot1,,2018TNSTR1109....1T,2018TNSCR1160....1T,
28600,SN 2018erl,21:12:09.687,-08:27:42.34,SN Ia,0.029,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18tck,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.778,orange-ATLAS,2018-07-13 13:26:24.000,ATLAS_Bot1,,2018TNSTR1109....1T,2018TNSCR1218....1K,
28591,SN 2018erc,02:07:28.510,+11:09:13.64,SN Ia,0.041,,,GaiaAlerts,GaiaAlerts,SCAT,GaiaAlerts,Gaia18caf,Gaia - Gaia-photometric,UH88 - SNIFS,1,1,,18.16,G-Gaia,2018-08-04 06:31:40.000,Gaia_Bot1,,2018TNSTR1110....1D,2018TNSCR1160....1T,
28590,SN 2018erb,02:38:11.440,+26:01:09.12,SN Ia,0.041,,,GaiaAlerts,GaiaAlerts,SCAT,GaiaAlerts,Gaia18cae,Gaia - Gaia-photometric,UH88 - SNIFS,1,1,,18.36,G-Gaia,2018-08-04 06:12:57.000,Gaia_Bot1,,2018TNSTR1110....1D,2018TNSCR1160....1T,
28579,SN 2018eqq,03:06:55.160,+41:30:32.90,SN Ia,0.016,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",DAO_OTS,ATLAS; GaiaAlerts,Gaia18bzv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Plaskett - Plaskett,1,1,,15.05,G-Gaia,2018-08-03 13:40:47.000,Gaia_Bot1,,2018TNSTR1103....1D,2018TNSCR1121....1B,
28569,SN 2018eqg,15:08:14.553,+34:52:05.64,SN Ia,0.09216,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18tbo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.164,cyan-ATLAS,2018-08-05 08:16:47.000,ATLAS_Bot1,,2018TNSTR1102....1T,2018TNSCR1193....1F,
28563,SN 2018eqa,16:23:29.211,+28:49:58.96,SN Ia,0.1,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18tbc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.173,cyan-ATLAS,2018-08-05 08:44:09.000,ATLAS_Bot1,,2018TNSTR1102....1T,2019TNSCR1074....1F,
