ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
21863,SN 2017gbv,03:42:01.370,-39:19:54.95,SN Ic,0.042,ESO 301- G 026,0.041635,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17kx,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,17.2,V-Johnson,2017-08-16 09:21:36.000,Stanek,,2017TNSTR.871....1S,2017TNSCR.894....1L,
21856,SN 2017gbo,06:24:33.410,-15:40:41.45,SN Ia,0.04,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cbg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.93,G-Gaia,2017-08-11 13:24:57.000,Gaia_Bot1,,2017TNSTR.873....1D,2017TNSCR.893....1L,
21852,SN 2017gbk,06:11:11.790,-33:21:00.22,SN Ia,0.033,LEDA 075547,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-17kw,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.5,V-Johnson,2017-08-15 09:36:00.000,Stanek,,2017TNSTR.868....1S,2017TNSCR.881....1L,
21849,SN 2017gbh,18:18:09.420,+18:05:24.68,SN Ia,0.027,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17cay,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.57,G-Gaia,2017-08-11 02:49:55.000,Gaia_Bot1,,2017TNSTR.869....1D,2017TNSCR.894....1L,
21843,SN 2017gbb,05:53:04.810,-17:52:03.50,SN Iax[02cx-like],0.01,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17car,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.39,G-Gaia,2017-08-09 05:38:24.000,Gaia_Bot1,,2017TNSTR.869....1D,2017TNSCR.893....1L,
21839,SN 2017gax,04:45:49.500,-59:14:42.50,SN Ib/c,0.0044,NGC1672,,"DLT40, GaiaAlerts","DLT40, GaiaAlerts",None,DLT40; GaiaAlerts,DLT17ch,"Gaia - Gaia-photometric, Other - Other",SALT - RSS,1,1,,17.0406,Clear-,2017-08-14 17:05:16.000,DLT40_bot1,,2017TNSTR.866....1V,2017TNSCR.870....1J,
21838,SN 2017gaw,01:15:35.230,-00:50:40.30,SN II,0.038,UGC807,,DLT40,DLT40,ePESSTO,DLT40,DLT17cg,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,18.2826,Clear-,2017-08-14 16:29:16.000,DLT40_bot1,,2017TNSTR.866....1V,2017TNSCR.881....1L,
21837,SN 2017gav,17:03:21.130,+45:24:48.74,SN Ia,0.033,SDSS J170321.30+452447.5 ,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",DAO_OTS,ASAS-SN; GaiaAlerts,ASASSN-17kt,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",Plaskett - Plaskett,1,1,,16.9,V-Johnson,2017-08-12 07:53:45.000,Stanek,,2017TNSTR.862....1S,2017TNSCR.880....1B,
21836,SN 2017gau,15:01:15.716,+58:03:41.69,SN Ia,0.074,,,ATLAS,ATLAS,None,ATLAS,ATLAS17jlc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",Other - Other,1,1,,18.79,orange-ATLAS,2017-08-09 07:29:16.000,ATLAS_Bot1,,2017TNSTR.863....1T,2017TNSCR1319....1X,
21835,SN 2017gat,23:53:17.033,-32:46:32.84,SN Ic,0.023,GALEXASC J235316.77-324634.3,0.0231,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17ks,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,16.6,V-Johnson,2017-08-13 07:40:48.000,Stanek,,2017TNSTR.862....1S,2017TNSCR.881....1L,
21834,SN 2017gas,20:17:11.360,+58:12:08.10,SN IIn,0.01,2MASX J20171114+5812094,,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS","DAO_OTS, ASAS-SN",ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17kr,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","P200 - DBSP, Plaskett - Plaskett",1,1,,16.9,V-Johnson,2017-08-10 09:36:00.000,Stanek,,2017TNSTR.862....1S,"2017TNSCR.880....1B, 2017TNSCR1533....1B",
21831,SN 2017gap,17:05:27.960,+69:13:19.27,SN Ia,0.05,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,Gaia17cal,"Gaia - Gaia-photometric, PS1 - GPC1",Other - Other,1,1,,17.76,G-Gaia,2017-08-09 03:34:33.000,Gaia_Bot1,,2017TNSTR.861....1D,2017TNSCR1319....1X,
21823,SN 2017gah,22:02:42.420,-32:47:33.47,SN Ia,0.0089,,,"ATLAS, ASAS-SN, GaiaAlerts","ATLAS, ASAS-SN, GaiaAlerts",Global SN Project,ASAS-SN; ATLAS; GaiaAlerts,ATLAS17jiv,"ASASSN-2 - Cassius, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,15.89,orange-ATLAS,2017-08-10 11:52:48.000,ATLAS_Bot1,,2017TNSTR.860....1T,2017TNSCR.865....1H,
21814,SN 2017fzy,05:21:58.870,+03:29:05.71,SN Ia,0.014453,,,GaiaAlerts,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia17bzv,Gaia - Gaia-photometric,P200 - DBSP,1,1,,16.81,G-Gaia,2017-08-05 23:15:21.000,Gaia_Bot1,,2017TNSTR.859....1D,2017TNSCR.916....1B,
21812,SN 2017fzw,06:21:34.820,-27:12:53.57,SN Ia-91bg-like,0.0054,NGC2217,,"DLT40, GaiaAlerts","DLT40, GaiaAlerts",Global SN Project,DLT40; GaiaAlerts,DLT17cd,"Gaia - Gaia-photometric, Other - Other",FTS - FLOYDS-S,1,1,,17.1687,Clear-,2017-08-09 21:25:55.000,DLT40_bot1,,2017TNSTR.855....1V,2017TNSCR.865....1H,
21778,SN 2017fyo,21:08:19.618,-43:40:13.08,SN Ia,0.036,,,SkyMapper,SkyMapper,ePESSTO,SkyMapper,SMT17rfk,SkyMapper - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,18.51,r-SM-SkyMapper,2017-07-26 11:02:24.000,smt_bot,,2017TNSTR.854....1M,2017TNSCR.894....1L,
21776,SN 2017fym,22:00:49.413,-31:09:23.36,SN Ia,0.08,,,SkyMapper,SkyMapper,ePESSTO,SkyMapper,SMT17qtw,SkyMapper - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,19.02,r-SM-SkyMapper,2017-07-27 14:45:36.000,smt_bot,,2017TNSTR.854....1M,2017TNSCR.893....1L,
21745,SN 2017fxh,15:30:40.530,+45:58:51.78,SN Ia,0.065,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,Gaia17byx,"Gaia - Gaia-photometric, PS1 - GPC1",Other - Other,1,1,,18.24,G-Gaia,2017-08-03 21:11:31.000,Gaia_Bot1,,2017TNSTR.846....1D,2017TNSCR1319....1X,
21724,SN 2017fwn,00:58:46.549,+13:39:15.62,SN Ia,0.039,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17jef,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Other - Other,1,1,,18.06,orange-ATLAS,2017-08-03 13:45:07.000,ATLAS_Bot1,,2017TNSTR.841....1T,2017TNSCR1319....1X,
21723,SN 2017fwm,19:12:51.960,-60:22:58.37,SN Ic,0.016,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17byh,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,20.06,G-Gaia,2017-07-31 15:07:12.000,Gaia_Bot1,,2017TNSTR.842....1D,2017TNSCR.881....1L,
21711,SN 2017fwa,22:19:14.202,-28:24:11.57,SN Ia,0.028,,,"SkyMapper, Pan-STARRS","SkyMapper, Pan-STARRS",Global SN Project,Pan-STARRS; SkyMapper,SMT17qul,"PS1 - GPC1, SkyMapper - SM-WFCam",FTN - FLOYDS-N,1,1,,19.73,r-SM-SkyMapper,2017-07-27 17:42:43.000,smt_bot,,2017TNSTR.837....1M,2017TNSCR.864....1H,
21701,SN 2017fvr,04:47:28.230,+23:58:57.83,SN IIP,0.013,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17bxu,Gaia - Gaia-photometric,NOT - ALFOSC,1,1,,18.07,G-Gaia,2017-08-01 00:40:19.000,Gaia_Bot1,,2017TNSTR.830....1D,2017TNSCR.921....1S,
21695,SN 2017fvl,02:55:42.588,+75:09:13.72,SN Ia,0.014,UGC 02358,0.014343,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17kf,ASASSN-1 - Brutus,FTN - FLOYDS-N,1,1,,16.1,V-Johnson,2017-08-01 14:38:24.000,Stanek,,2017TNSTR.829....1S,2017TNSCR.844....1H,
21689,SN 2017fvf,03:17:53.310,-07:18:00.97,SN IIP,0.017,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17bxm,Gaia - Gaia-photometric,NOT - ALFOSC,1,1,,17.81,G-Gaia,2017-07-30 01:20:38.000,Gaia_Bot1,,2017TNSTR.826....1D,2017TNSCR.921....1S,
21676,SN 2017fut,01:28:58.840,+19:33:55.00,SN Ia,0.042,PGC5530,,ISSP,ISSP,None,ISSP,,Other - Other,Ekar - AFOSC,1,1,,17.7,Clear-,2017-07-29 01:55:12.000,Ciabattari,,2017TNSTR.824....1C,2017TNSCR.834....1B,
21672,SN 2017fur,00:39:42.868,+23:16:35.45,SN Ia,0.057,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17jce,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.09,orange-ATLAS,2017-07-22 14:22:33.000,ATLAS_Bot1,,2017TNSTR.821....1T,2017TNSCR.890....1L,
21587,SN 2017frl,16:37:48.599,+11:47:30.67,SN Ia,0.07,,,ATLAS,ATLAS,None,ATLAS,ATLAS17izf,ATLAS-MLO - ATLAS-01,Lick-3m - KAST,1,1,,18.61,orange-ATLAS,2017-07-22 08:36:57.000,ATLAS_Bot1,,2017TNSTR.810....1T,2017TNSCR1318....1X,
21585,SN 2017frj,16:01:20.360,+26:01:22.37,SN Ia,0.031,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17izd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Lick-3m - KAST,1,1,,18.93,orange-ATLAS,2017-07-26 07:59:31.000,ATLAS_Bot1,,2017TNSTR.810....1T,2017TNSCR1318....1X,
21583,SN 2017frh,14:49:37.690,+18:42:00.32,SN Ia,0.032,2MASX J14493773+1841598,0.032188,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17jw,"ASASSN-1 - Brutus, ASASSN-2 - Cassius",FTN - FLOYDS-N,1,1,,16.6,V-Johnson,2017-07-23 07:12:00.000,Stanek,,2017TNSTR.807....1F,2017TNSCR.835....1H,
21578,SN 2017frc,16:25:33.952,+41:40:55.88,SN II,0.028,,,ATLAS,ATLAS,NUTS,ATLAS,ATLAS17ixz,ATLAS-MLO - ATLAS-01,NOT - ALFOSC,1,1,,18.99,orange-ATLAS,2017-07-03 09:41:45.000,ATLAS_Bot1,,2017TNSTR.804....1T,2017TNSCR.950....1K,
21564,SN 2017fqo,01:53:01.510,+12:42:46.04,SN II,0.015,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,Gaia17bvu,"Gaia - Gaia-photometric, PS1 - GPC1",Lick-3m - KAST,1,1,,18.38,G-Gaia,2017-07-23 05:18:14.000,Gaia_Bot1,,2017TNSTR.806....1D,2017TNSCR1318....1X,
21560,SN 2017fqk,02:54:02.213,+02:58:04.58,SN II,0.015,NGC 1137,0.010147,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-17jp,"ASASSN-1 - Brutus, ASASSN-2 - Cassius",Lick-3m - KAST,1,1,,17.1,V-Johnson,2017-07-24 08:38:24.000,Stanek,,2017TNSTR.799....1S,2017TNSCR.813....1T,
21555,SN 2017fqf,02:06:14.800,+09:38:57.03,SN Ia,0.03, CGCG 413-042,0.030855,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",None,ASAS-SN; Pan-STARRS,ASASSN-17jm,"ASASSN-2 - Cassius, PS1 - GPC1",Lick-3m - KAST,1,1,,16.8,V-Johnson,2017-07-24 08:38:24.000,Stanek,,2017TNSTR.797....1B,2017TNSCR.813....1T,
21503,SN 2017fof,16:54:23.684,+41:20:09.04,SN Ia-91bg-like,0.028308,UGC10602,,"ISSP, Pan-STARRS","ISSP, Pan-STARRS",None,ISSP; Pan-STARRS,,"Other - Other, PS1 - GPC1",Ekar - AFOSC,1,1,,17.56,Clear-,2017-07-16 21:21:23.000,Leonini,,2017TNSTR.784....1L,2017TNSCR.790....1B,
21501,SN 2017fod,18:44:55.479,+27:18:25.96,SN II,0.045,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dvw,PS1 - GPC1,Lick-3m - KAST,1,1,,18.72,i-Sloan,2017-07-14 12:36:00.000,PS1_Bot1,,2017TNSTR.781....1C,2017TNSCR1316....1C,
21497,SN 2017fnz,22:29:42.878,+11:48:17.53,SN Ia,0.081,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17ite,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",Lick-3m - KAST,1,1,,18.59,orange-ATLAS,2017-07-18 12:57:36.000,ATLAS_Bot1,,2017TNSTR.780....1T,2017TNSCR1317....1C,
21476,SN 2017fne,18:45:42.914,+28:35:05.86,SN Ia,0.056,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dvd,PS1 - GPC1,Lick-3m - KAST,1,1,,18.99,i-Sloan,2017-07-14 12:36:00.000,PS1_Bot1,,2017TNSTR.777....1C,2017TNSCR1317....1C,
21466,SN 2017fmv,21:11:24.551,+00:21:17.96,SN Ia,0.07,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dvb,PS1 - GPC1,Lick-3m - KAST,1,1,,19.1,i-Sloan,2017-07-16 13:10:33.000,PS1_Bot1,,2017TNSTR.773....1C,2017TNSCR1317....1C,
21465,SN 2017fmu,21:58:51.852,-14:51:46.95,SN Ia,0.053,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17duz,PS1 - GPC1,Lick-3m - KAST,1,1,,18.68,i-Sloan,2017-07-15 13:39:21.000,PS1_Bot1,,2017TNSTR.773....1C,2017TNSCR1317....1C,
21463,SN 2017fms,21:20:14.569,-04:52:51.40,SN Ia,0.031,IC 1371,,"POSS, Pan-STARRS","POSS, Pan-STARRS",TexSNs,Pan-STARRS; POSS,,"Other - Other, PS1 - GPC1",HET - HET-LRS,1,1,,17.4,Clear-,2017-07-17 07:48:49.000,Puckett,,2017TNSTR.774....1G,2017TNSCR.840....1V,
21433,SN 2017flo,10:48:09.796,+10:37:31.11,SN Ia,0.07855,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17duu,PS1 - GPC1,Keck1 - LRIS,1,1,,19.6,i-Sloan,2017-07-11 06:27:21.000,PS1_Bot1,,2017TNSTR.767....1C,2017TNSCR.796....1P,
21290,SN 2017fgc,01:20:14.440,+03:24:09.96,SN Ia,0.008,NGC0474,,DLT40,DLT40,Global SN Project,DLT40,DLT17bx,Other - Other,FTN - FLOYDS-N,1,1,,17.3239,Clear-,2017-07-11 11:15:21.000,DLT40_bot1,,2017TNSTR.753....1V,2017TNSCR.757....1V,
21248,SN 2017fem,14:32:27.320,+27:25:36.30,SN IIP,0.014,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17ijc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,17.34,orange-ATLAS,2017-07-02 08:03:50.000,ATLAS_Bot1,,2017TNSTR.740....1T,2017TNSCR.921....1S,
21247,SN 2017fel,21:29:13.375,-00:17:40.93,SN Ia,0.031,,,ATLAS,ATLAS,Global SN Project,ATLAS,ATLAS17iig,ATLAS-MLO - ATLAS-01,FTN - FLOYDS-N,1,1,,17.5,orange-ATLAS,2017-07-05 12:31:40.000,ATLAS_Bot1,,2017TNSTR.740....1T,2017TNSCR.751....1H,
21246,SN 2017fek,20:21:47.444,-10:43:53.27,SN IIb,0.033,,,ATLAS,ATLAS,"None, ASAS-SN",ATLAS,ATLAS17iif,ATLAS-MLO - ATLAS-01,"LT - SPRAT, SOAR - Goodman",1,1,,17.25,orange-ATLAS,2017-07-05 11:55:40.000,ATLAS_Bot1,,2017TNSTR.740....1T,"2017TNSCR.747....1M, 2017TNSCR1532....1S",
21195,SN 2017fco,23:21:04.872,+03:29:59.99,SN Ia,0.036,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17huo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Other - Other,1,1,,18.95,orange-ATLAS,2017-07-01 13:58:04.000,ATLAS_Bot1,,2017TNSTR.733....1T,2017TNSCR1319....1X,
21191,SN 2017fck,05:19:54.370,-56:11:08.48,SN IIn,0.09442,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17bro,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,16.48,G-Gaia,2017-07-02 13:03:21.000,Gaia_Bot1,,2017TNSTR.730....1D,2017TNSCR.833....1S,
21173,SN 2017fbs,15:23:19.482,+08:36:58.91,SN Ia,0.036,PGC54943,,"POSS, Pan-STARRS","POSS, Pan-STARRS",None,Pan-STARRS; POSS,,"Other - Other, PS1 - GPC1",Lick-3m - KAST,1,1,,18.8,Clear-,2017-07-01 06:38:37.000,Puckett,,2017TNSTR.726....1G,2017TNSCR1315....1R,
21172,SN 2017fbr,15:40:59.691,+51:26:16.53,SN Ia,0.037,2MASX J15405965+5126159,0.037026,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-17ir,ASASSN-1 - Brutus,Lick-3m - KAST,1,1,,17.3,V-Johnson,2017-06-25 10:04:48.000,Stanek,,2017TNSTR.723....1W,2017TNSCR1315....1R,
21171,SN 2017fbq,19:33:45.660,-60:58:01.09,SN II,0.015,2MASX J19334551-6058022,,"ATS, GaiaAlerts","ATS, GaiaAlerts",Global SN Project,ATS; GaiaAlerts,ATS-17A,"AST3 - AST3-Cam, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,18.5,g-Sloan,2017-06-27 20:38:24.000,Li,,2017TNSTR.724....1W,2017TNSCR.729....1H,
21170,SN 2017fbp,03:17:27.880,-00:05:08.70,SN Ia,0.023,UGC 02645,0.022891,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",Global SN Project,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17iq,"ASASSN-2 - Cassius, Gaia - Gaia-photometric, PS1 - GPC1",FTN - FLOYDS-N,1,1,,16.7,V-Johnson,2017-07-01 09:50:24.000,Stanek,,2017TNSTR.713....1B,2017TNSCR.775....1H,
21162,SN 2017fbh,13:07:48.583,+62:20:50.24,SN Ia-91T-like,0.0274,CGCG 316-010,0.027422,ASAS-SN,ASAS-SN,NUTS,ASAS-SN,ASASSN-17io,ASASSN-1 - Brutus,NOT - ALFOSC,1,1,,17.3,V-Johnson,2017-06-26 07:26:24.000,Stanek,,2017TNSTR.712....1S,2017TNSCR.732....1P,
21150,SN 2017fav,14:32:06.157,+21:49:58.69,SN IIn,0.046,,,ATLAS,ATLAS,None,ATLAS,ATLAS17hrf,ATLAS-MLO - ATLAS-01,Lick-3m - KAST,1,1,,18.42,orange-ATLAS,2017-06-28 08:18:14.000,ATLAS_Bot1,,2017TNSTR.709....1T,2017TNSCR.745....1P,
21134,SN 2017faf,17:34:39.989,+26:18:21.97,SN II,0.0295,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","None, NUTS",ATLAS; Pan-STARRS,ATLAS17hpt,"ATLAS-MLO - ATLAS-01, PS1 - GPC1","Mayall - RC-Spec, NOT - ALFOSC, Other - Other",1,1,,17.52,orange-ATLAS,2017-06-28 10:23:31.000,ATLAS_Bot1,,2017TNSTR.703....1T,"2017TNSCR.719....1K, 2017TNSCR1529....1P, 2017TNSCR1531....1P",
21129,SN 2017faa,13:19:03.900,-02:30:45.90,SN II,0.018,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",NUTS,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17hpc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,16.81,orange-ATLAS,2017-06-27 07:32:09.000,ATLAS_Bot1,,2017TNSTR.699....1T,2017TNSCR.801....1K,
21114,SN 2017ezl,21:30:58.022,-07:05:05.81,SN Ia,0.028,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dmo,PS1 - GPC1,Other - Other,1,1,,18.62,w-P1,2017-06-25 13:00:28.000,PS1_Bot1,,2017TNSTR.702....1C,2017TNSCR.727....1K,
21107,SN 2017eze,20:42:48.636,-11:36:47.13,SN II,0.055,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dmj,PS1 - GPC1,Other - Other,1,1,,19.54,w-P1,2017-06-25 11:51:21.000,PS1_Bot1,,2017TNSTR.702....1C,2017TNSCR.727....1K,
21105,SN 2017ezc,15:47:28.889,+11:58:40.50,SN Ia,0.036,SDSS J154728.82+115836.8,0.036635,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",ASAS-SN,ASAS-SN; Pan-STARRS,ASASSN-17ii,"ASASSN-1 - Brutus, PS1 - GPC1",LT - SPRAT,1,1,,16.82,V-Johnson,2017-06-26 08:42:11.000,Dong,,2017TNSTR.698....1K,2017TNSCR.720....1B,
21103,SN 2017eza,21:54:18.697,-03:00:02.41,SN II,0.053,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dlv,PS1 - GPC1,Other - Other,1,1,,19.8,w-P1,2017-06-25 13:06:14.000,PS1_Bot1,,2017TNSTR.697....1C,2017TNSCR.727....1K,
21102,SN 2017eyz,22:04:06.997,+00:52:52.78,SN Ia,0.164,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17dlw,PS1 - GPC1,Other - Other,1,1,,19.86,w-P1,2017-06-25 14:05:16.000,PS1_Bot1,,2017TNSTR.697....1C,2017TNSCR.727....1K,
21089,SN 2017eym,00:27:34.000,-12:32:02.76,SN Ia,0.059,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17bpt,Gaia - Gaia-photometric,Other - Other,1,1,,18.07,G-Gaia,2017-06-22 23:57:07.000,Gaia_Bot1,,2017TNSTR.693....1D,2017TNSCR.727....1K,
21081,SN 2017eye,14:37:45.120,+21:20:29.29,SN Ic,0.031,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17hnm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Other - Other,1,1,,18.94,orange-ATLAS,2017-06-22 08:42:43.000,ATLAS_Bot1,,2017TNSTR.689....1T,2017TNSCR.727....1K,
21065,SN 2017exo,18:31:41.790,+16:39:05.04,SN Ia,0.01,IRAS  18294+1636,0.016288,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17ie,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",LT - FRODOspec,1,1,,16.7,V-Johnson,2017-06-24 10:19:12.000,Stanek,,2017TNSTR.688....1S,2017TNSCR.764....1B,
21058,SN 2017exh,22:58:27.300,-00:16:00.52,SN Ia,0.054,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17bpn,Gaia - Gaia-photometric,Other - Other,1,1,,18.1,G-Gaia,2017-06-22 05:34:04.000,Gaia_Bot1,,2017TNSTR.690....1D,2017TNSCR.727....1K,
21048,SN 2017ewx,14:02:16.530,+07:40:44.40,SN Ib,0.016,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17hlo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Other - Other,1,1,,18.91,orange-ATLAS,2017-06-20 08:21:07.000,ATLAS_Bot1,,2017TNSTR.684....1T,2017TNSCR.727....1K,
21047,SN 2017eww,14:11:33.069,+02:28:32.21,SN Ia,0.053,,,ATLAS,ATLAS,None,ATLAS,ATLAS17hls,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",Lick-3m - KAST,1,1,,19.33,orange-ATLAS,2017-06-20 08:29:45.000,ATLAS_Bot1,,2017TNSTR.684....1T,2017TNSCR1315....1R,
21046,SN 2017ewv,13:10:59.210,+78:24:37.19,SN IIP,0.022516,UGC 08287,0.022516,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",NUTS,ASAS-SN; GaiaAlerts,ASASSN-17ia,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,16.9,V-Johnson,2017-06-23 07:26:24.000,Stanek,,2017TNSTR.683....1S,2017TNSCR.704....1G,
21033,SN 2017ewi,15:59:23.120,+53:16:35.00,SN II,0.043,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17hkr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Other - Other,1,1,,18.83,orange-ATLAS,2017-06-21 09:59:02.000,ATLAS_Bot1,,2017TNSTR.676....1T,2017TNSCR.727....1K,
21016,SN 2017evr,23:45:07.270,+09:03:37.66,SN Ia,0.041,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17bow,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,18.66,G-Gaia,2017-06-18 23:35:31.000,Gaia_Bot1,,2017TNSTR.677....1D,2017TNSCR.727....1K,
21012,SN 2017evn,11:47:23.280,+23:21:53.82,SN Ia,0.017,SDSS J114723.29+232157.5 ,,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS",None,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17hz,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",Lick-3m - KAST,1,1,,16.3,V-Johnson,2017-06-20 06:14:24.000,Stanek,,2017TNSTR.672....1S,2017TNSCR1320....1E,
