ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
42131,SN 2019lyb,15:11:03.356,+52:03:00.59,SN Ia,0.03692,CGCG 274-031,0.036876,"ASAS-SN, ZTF, Pan-STARRS, ATLAS","ASAS-SN, ZTF, Pan-STARRS, ATLAS",ZTF,ASAS-SN; ATLAS; Pan-STARRS; ZTF,ASASSN-19sv,"ASASSN-1 - Brutus, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.7,g-Sloan,2019-07-29 06:57:36.000,Stanek,,2019TNSTR1361....1F,2019TNSCR1391....1D,
42119,SN 2019lxp,00:17:10.813,-37:28:02.71,SN Ia,0.091,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS19qmh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.642,cyan-ATLAS,2019-07-29 12:00:00.000,ATLAS_Bot1,,2019TNSTR1344....1T,2019TNSCR1390....1A,
42118,SN 2019lxo,00:14:21.754,-21:09:18.88,SN Ia,0.065,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19qlt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,19.203,cyan-ATLAS,2019-07-29 11:22:33.000,ATLAS_Bot1,,2019TNSTR1344....1T,2019TNSCR1845....1D,
42108,SN 2019lxe,20:47:57.615,-29:31:31.82,SN Ia,0.03,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS19qlo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.532,cyan-ATLAS,2019-07-29 10:42:14.000,ATLAS_Bot1,,2019TNSTR1344....1T,2019TNSCR1390....1A,
42107,SN 2019lxd,17:31:23.670,+19:57:59.04,SN Ia,0.08,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19qln,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.069,orange-ATLAS,2019-07-29 07:49:26.000,ATLAS_Bot1,,2019TNSTR1344....1T,2019TNSCR1487....1D,
42102,SN 2019lwy,20:38:06.431,+06:40:59.38,SN IIP,0.133,,,,,BTDG,BTDG,,P48 - ZTF-Cam,Magellan-Baade - IMACS,1,1,,19.97,r-ZTF,2019-05-31 10:07:30.000,Gomez,,2019TNSTR1350....1G,2019TNSCR1354....1G,
42081,SN 2019lwe,15:59:31.460,+43:25:46.63,SN Ia,0.038,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19qee,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.441,cyan-ATLAS,2019-07-28 05:55:40.000,ATLAS_Bot1,,2019TNSTR1344....1T,2019TNSCR1380....1D,
42070,SN 2019lvt,21:13:58.273,+14:47:13.08,SN Ia,0.244,,,ZTF,ZTF,ePESSTO+,ZTF,DG19blknb,CTIO-4m - DECAM,ESO-NTT - EFOSC2-NTT,1,1,,19.63,r-Sloan,2019-07-29 03:08:38.000,ZTF_Bot1,,2019TNSTR1353....1G,2019TNSCR1410....1A,
42066,SN 2019lvp,02:53:29.231,-11:32:31.46,SN Ia,0.05,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19qcl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.822,orange-ATLAS,2019-07-26 14:02:24.000,ATLAS_Bot1,,2019TNSTR1341....1T,2019TNSCR1489....1D,
42059,SN 2019lvi,22:24:46.560,+43:32:58.74,SN Ia,0.059,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts","None, ZTF",GaiaAlerts; ZTF,ZTF19abimkwn,"Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM, WHT-4.2m - ACAM",1,1,,18.69,g-ZTF,2019-07-26 07:20:38.000,ZTF_Bot1,,2019TNSTR1339....1F,"2019TNSCR1358....1M, 2019TNSCR2845....1D",
42056,SN 2019lvf,23:04:18.400,+46:32:10.03,SN Ia,0.048083,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abimlck,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.87,g-ZTF,2019-07-26 07:22:04.000,ZTF_Bot1,,2019TNSTR1339....1F,2019TNSCR1380....1D,
42055,SN 2019lve,01:04:23.864,-00:58:16.01,SN Ia,0.0786,,,ZTF,ZTF,ZTF,ZTF,ZTF19abgqwed,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.11,r-ZTF,2019-07-19 10:33:36.000,ZTF_Bot1,,2019TNSTR1339....1F,2019TNSCR1574....1F,
42050,SN 2019luz,21:27:38.704,-32:01:25.64,SN II,0.036,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS19pwh,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.986,orange-ATLAS,2019-07-25 11:51:21.000,ATLAS_Bot1,,2019TNSTR1327....1T,2019TNSCR1379....1A,
42049,SN 2019luy,00:24:21.358,+10:06:08.83,SN Ib,0.045,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF19abiqnpv,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.48,r-ZTF,2019-07-26 10:06:54.000,ZTF_AMPEL_NEW,,2019TNSTR1330....1N,2019TNSCR1390....1A,
42046,SN 2019luv,21:55:15.008,-12:08:56.37,SN Ia-91bg-like,0.06,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF19abioohk,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.99,r-ZTF,2019-07-26 09:08:09.000,ZTF_AMPEL_NEW,,2019TNSTR1330....1N,2019TNSCR1379....1A,
42042,SN 2019lur,19:10:25.856,+50:34:14.18,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abhphah,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.81,g-ZTF,2019-07-24 07:25:39.000,ZTF_AMPEL_NEW,,2019TNSTR1330....1N,2019TNSCR1420....1D,
42039,SN 2019luo,00:09:12.076,-06:55:23.07,SN II,0.041,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF19abgurml,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.53,r-ZTF,2019-07-20 11:33:43.000,ZTF_AMPEL_NEW,,2019TNSTR1330....1N,2019TNSCR1371....1A,
42028,SN 2019lud,15:39:48.522,+32:28:03.18,SN II,0.04942,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19pvr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.566,orange-ATLAS,2019-07-25 10:27:50.000,ATLAS_Bot1,,2019TNSTR1327....1T,2019TNSCR1774....1F,
42026,SN 2019lub,20:23:00.754,-49:31:14.95,SN IIn,0.066,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS19pvd,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.801,orange-ATLAS,2019-07-25 09:34:33.000,ATLAS_Bot1,,2019TNSTR1327....1T,2019TNSCR1379....1A,
42025,SN 2019lua,13:38:40.640,+32:18:18.06,SN Ia,0.06092,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19pvc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.843,orange-ATLAS,2019-07-25 08:13:55.000,ATLAS_Bot1,,2019TNSTR1327....1T,2019TNSCR1359....1D,
42024,SN 2019ltz,00:25:43.860,-20:13:01.06,SN II,0.0542,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19pva,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.074,orange-ATLAS,2019-07-25 14:03:50.000,ATLAS_Bot1,,2019TNSTR1327....1T,2019TNSCR1854....1D,
42022,SN 2019ltx,23:59:02.750,-33:13:48.40,SN Ia,0.051,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts,ATLAS19puv,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.466,orange-ATLAS,2019-07-25 13:36:28.000,ATLAS_Bot1,,2019TNSTR1327....1T,2019TNSCR1379....1A,
42021,SN 2019ltw,16:18:38.536,+21:58:22.86,SN II,0.016,CGCG 137-076,0.016077,"ASAS-SN, ATLAS, ZTF, Pan-STARRS","ASAS-SN, ATLAS, ZTF, Pan-STARRS",ePESSTO+,ASAS-SN; ATLAS; Pan-STARRS; ZTF,ASASSN-19sj,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,17.0,g-Sloan,2019-07-25 21:07:12.000,Stanek,,2019TNSTR1326....1S,2019TNSCR1379....1A,
42018,SN 2019ltt,07:15:43.300,-71:55:10.02,SN Ia,0.0178,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia19ded,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,15.75,G-Gaia,2019-07-24 11:22:33.000,Gaia_Bot1,,2019TNSTR1319....1H,2019TNSCR1356....1S,
41995,SN 2019lsw,21:31:28.114,-06:01:26.00,SN Ia,0.1,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19pso,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.149,orange-ATLAS,2019-07-24 11:51:21.000,ATLAS_Bot1,,2019TNSTR1318....1T,2019TNSCR1334....1D,
41993,SN 2019lsu,00:28:51.681,-01:04:24.46,SN Ia,0.037,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF, ePESSTO+",ATLAS; Pan-STARRS; ZTF,ATLAS19psi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.879,orange-ATLAS,2019-07-24 14:36:57.000,ATLAS_Bot1,,2019TNSTR1318....1T,"2019TNSCR1359....1D, 2019TNSCR2839....1A",
41989,SN 2019lsq,00:04:40.600,+42:52:11.35,SLSN-I,0.14,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS19prf,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.038,orange-ATLAS,2019-07-24 12:44:38.000,ATLAS_Bot1,,2019TNSTR1318....1T,2019TNSCR1774....1F,
41988,SN 2019lsp,17:28:00.988,+55:23:00.27,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abhztqq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.49,g-ZTF,2019-07-24 07:57:25.000,ZTF_AMPEL_NEW,,2019TNSTR1322....1N,2019TNSCR1391....1D,
41985,SN 2019lsm,14:35:02.553,+14:46:36.85,SN Ibn,0.04168,SDSS J143502.16+144639.5,0.04168,"ASAS-SN, ZTF, ATLAS","ASAS-SN, ZTF, ATLAS","ePESSTO+, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-19sf,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.936,g-Sloan,2019-07-25 06:46:04.000,Bersier,,2019TNSTR1317....1B,"2019TNSCR1390....1A, 2019TNSCR2841....1D",
41983,SN 2019lsk,02:30:13.910,-04:17:04.20,SN II,0.03,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ePESSTO+, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19pps,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.413,orange-ATLAS,2019-07-24 14:15:21.000,ATLAS_Bot1,,2019TNSTR1318....1T,"2019TNSCR1379....1A, 2019TNSCR2841....1D",
41982,SN 2019lsj,19:36:59.131,-11:57:13.62,SN IIP,0.023,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19ppr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.38,orange-ATLAS,2019-07-24 10:29:16.000,ATLAS_Bot1,,2019TNSTR1318....1T,2019TNSCR1774....1F,
41980,SN 2019lsh,22:52:58.521,+00:26:50.57,SN II,0.052117,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19ppl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,18.375,orange-ATLAS,2019-07-24 13:23:31.000,ATLAS_Bot1,,2019TNSTR1310....1T,2019TNSCR1774....1F,
41979,SN 2019lsg,22:50:49.823,-11:00:41.63,SN Ia,0.054,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF, ePESSTO+",ATLAS; Pan-STARRS; ZTF,ATLAS19ppk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.239,orange-ATLAS,2019-07-24 13:09:07.000,ATLAS_Bot1,,2019TNSTR1310....1T,"2019TNSCR1359....1D, 2019TNSCR2839....1A",
41976,SN 2019lsd,20:03:32.704,-08:36:36.23,SN Ia,0.068,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abhdqlq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.7,r-ZTF,2019-07-20 10:37:43.000,ZTF_AMPEL_NEW,,2019TNSTR1313....1N,2019TNSCR1335....1D,
41975,SN 2019lsc,18:22:30.880,+18:34:01.52,SN Ia,0.035,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF, ePESSTO+",ATLAS; GaiaAlerts; ZTF,ZTF19abgsyrp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.22,g-ZTF,2019-07-20 06:59:59.000,ZTF_AMPEL_NEW,,2019TNSTR1313....1N,"2019TNSCR1359....1D, 2019TNSCR2839....1A",
41968,SN 2019lrv,16:02:05.750,+52:26:38.72,SN Ia,0.05352,,,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19pmv,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.43,orange-ATLAS,2019-07-24 07:56:38.000,ATLAS_Bot1,,2019TNSTR1310....1T,2019TNSCR1359....1D,
41964,SN 2019lrr,16:39:36.716,+10:04:39.78,SN Ia,0.135,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS19pms,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.42,orange-ATLAS,2019-07-24 08:42:43.000,ATLAS_Bot1,,2019TNSTR1310....1T,2019TNSCR1371....1A,
41956,SN 2019lrj,20:18:37.850,-54:00:27.97,SN Ia,0.051,2MASX J20183895-5400244,0.043,"DLT40, GaiaAlerts","DLT40, GaiaAlerts",ePESSTO+,DLT40; GaiaAlerts,DLT19g,"Gaia - Gaia-photometric, Other - Other",ESO-NTT - EFOSC2-NTT,1,1,,17.9,r-Sloan,2019-07-24 04:45:07.000,Sand,,2019TNSTR1311....1S,2019TNSCR1343....1A,
41954,SN 2019lrh,23:57:21.130,-67:38:00.53,SN Ia,0.048,,,"GaiaAlerts, OGLE","GaiaAlerts, OGLE",ePESSTO+,GaiaAlerts; OGLE,Gaia19dcy,"Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.96,G-Gaia,2019-07-21 18:38:52.000,Gaia_Bot1,,2019TNSTR1303....1H,2019TNSCR1379....1A,
41950,SN 2019lre,01:58:50.798,-09:35:05.63,SN II,0.01805,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19abhduuo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.2,g-ZTF,2019-07-20 10:30:43.000,ZTF_Bot1,,2019TNSTR1305....1F,"2019TNSCR1371....1A, 2019TNSCR2840....1D",
41949,SN 2019lrd,03:52:38.429,+35:46:31.08,SN Ia,0.05,,,ZTF,ZTF,ZTF,ZTF,ZTF19abfvpkq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.08,g-ZTF,2019-07-11 10:59:31.000,ZTF_Bot1,,2019TNSTR1305....1F,2019TNSCR1307....1D,
41948,SN 2019lrc,22:26:27.069,+03:28:31.34,SN Ia,0.041,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",Padova-Asiago,ATLAS; Pan-STARRS; ZTF,ATLAS19pmc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Ekar - AFOSC,1,1,,18.105,orange-ATLAS,2019-07-22 14:35:31.000,ATLAS_Bot1,,2019TNSTR1299....1T,2019TNSCR1315....1T,
41947,SN 2019lrb,13:07:02.910,+13:04:28.13,SN Ic,0.027439,MRK 0784,0.027439,"ASAS-SN, GaiaAlerts, ATLAS","ASAS-SN, GaiaAlerts, ATLAS",Padova-Asiago,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19sb,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17.1,g-Sloan,2019-07-21 18:14:24.000,Stanek,,2019TNSTR1297....1S,2019TNSCR1315....1T,
41945,SN 2019lqz,15:07:08.030,+03:46:59.09,SN Ia,0.09083,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abguzsx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.87,g-ZTF,2019-07-19 04:35:34.000,ZTF_AMPEL_NEW,,2019TNSTR1301....1N,2019TNSCR1774....1F,
41941,SN 2019lqv,21:29:30.173,-23:06:55.37,SN Ia,0.033566,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abhpvfq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.7,r-ZTF,2019-07-22 08:31:05.000,ZTF_AMPEL_NEW,,2019TNSTR1301....1N,2019TNSCR1325....1D,
41938,SN 2019lqs,01:41:45.524,-05:49:31.16,SN Ia,0.054,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF18acdzpgs,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.75,r-ZTF,2019-07-19 10:34:46.000,ZTF_AMPEL_NEW,,2019TNSTR1301....1N,2019TNSCR1379....1A,
41934,SN 2019lqo,11:28:32.460,+58:33:44.82,SN II,0.0103,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",None,GaiaAlerts; ZTF,Gaia19dcu,"Gaia - Gaia-photometric, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.33,G-Gaia,2019-07-21 07:33:36.000,Gaia_Bot1,,2019TNSTR1300....1H,2019TNSCR1332....1B,
41933,SN 2019lqn,23:15:10.920,-33:19:54.52,SN Ia,0.075609,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",None,ATLAS; GaiaAlerts,Gaia19dct,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,18.76,G-Gaia,2019-07-20 12:04:19.000,Gaia_Bot1,,2019TNSTR1300....1H,2019TNSCR1323....1H,
41918,SN 2019lpy,20:58:34.620,-27:58:34.42,SN Ia,0.032,,,ATLAS,ATLAS,"None, BTDG",ATLAS,ATLAS19piv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","Magellan-Baade - IMACS, SOAR - Goodman",1,1,,17.402,orange-ATLAS,2019-07-21 13:43:40.000,ATLAS_Bot1,,2019TNSTR1299....1T,"2019TNSCR1356....1S, 2019TNSCR2838....1G",
41914,SN 2019lpu,16:03:49.247,-06:35:44.17,SN Ia,0.038283,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19plu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.063,orange-ATLAS,2019-07-20 07:55:12.000,ATLAS_Bot1,,2019TNSTR1292....1T,2019TNSCR1380....1D,
41909,SN 2019lpp,23:07:32.740,-63:41:10.18,SN Ia,0.08,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia19dbv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.42,G-Gaia,2019-07-20 06:34:33.000,Gaia_Bot1,,2019TNSTR1293....1H,2019TNSCR1379....1A,
41897,SN 2019lpd,16:14:17.039,+30:59:58.22,SN Ia,0.0617,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abgppki,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.1,g-ZTF,2019-07-20 04:24:23.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1295....1N,2019TNSCR1391....1D,
41892,SN 2019loy,23:03:43.528,+37:25:38.46,SN Ia,0.08,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abfvovo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.44,g-ZTF,2019-07-13 10:50:51.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1295....1N,2019TNSCR1402....1D,
41883,SN 2019lop,15:22:25.002,+01:01:30.91,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS","BTDG, ZTF",ATLAS; ZTF,ZTF19abgbkwv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Magellan-Baade - IMACS, P60 - SEDM",1,1,,19.15,g-ZTF,2019-07-10 04:55:06.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1295....1N,"2019TNSCR1354....1G, 2019TNSCR2840....1D",
41871,SN 2019loe,23:51:55.741,+10:52:49.11,SN Ic-BL,0.115,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF19abeyuxt,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.25,g-ZTF,2019-07-08 10:14:40.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1295....1N,2019TNSCR1379....1A,
41866,SN 2019lnz,14:19:30.398,+18:33:43.39,SN Ia,0.065,,,ZTF,ZTF,BTDG,ZTF,ZTF19abggmim,P48 - ZTF-Cam,Magellan-Baade - IMACS,1,1,,19.78,g-ZTF,2019-07-14 06:11:19.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1295....1N,2019TNSCR1355....1G,
41863,SN 2019lnw,23:52:13.653,+17:40:45.01,SN Ia,0.092,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abgfrbl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.61,r-ZTF,2019-07-13 11:39:21.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1295....1N,2019TNSCR1359....1D,
41860,SN 2019lnt,22:36:55.955,-22:13:15.37,SN II,0.035,,,ZTF,ZTF,ZTF,ZTF,ZTF19abegzry,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.99,r-ZTF,2019-07-09 10:39:50.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1295....1N,2019TNSCR1372....1D,
